year,purpose_name,purpose_name_s,count
2010,123,"absconder",1
2010,124,"absent",12
2010,125,"absolved",2
2010,126,"abyae",1
2010,127,"accd. statement",4
2010,128,"acceptance of counter claim",1
2010,129,"acceptance of final form",6
2010,130,"acceptance of show cause",1
2010,131,"acceptance of showcause",4
2010,132,"acceptance of w.s.",1
2010,133,"acceptance of ws",3
2010,134,"acceptance/consideration of show cause",1
2010,135,"access",1
2010,136,"accusation",2
2010,137,"accusation explain",1
2010,138,"accusation explained",2
2010,139,"accusation explanation",4
2010,140,"accusation.",1
2010,141,"accuse appear from custody",7
2010,142,"accuse statement",3
2010,143,"accused  death, proceeding drop",1
2010,144,"accused absconding. steps",11
2010,145,"accused absconding. steps.",8
2010,146,"accused absconding.steps",187
2010,147,"accused absent applies",24
2010,148,"accused absent applys.",408
2010,149,"accused appearence",29
2010,150,"accused apperance",96
2010,151,"accused attendance",426
2010,152,"accused examination",109
2010,153,"accused examine",1
2010,154,"accused exmine",7
2010,155,"accused in jc",1
2010,156,"accused not present",111
2010,157,"accused presence",7
2010,158,"accused produced ,remanded",73
2010,159,"accused shall be present",3
2010,160,"accused shall be present. for appearance",1
2010,161,"accused statement",409
2010,162,"accused statements",4
2010,163,"accused statment 313cr.p.c.",25
2010,164,"accused warrant",30
2010,165,"accussed examin",10
2010,166,"accussed statement",15
2010,167,"accussed statement under sec 313 crpc",4
2010,168,"acknowledgement",13
2010,169,"acquisation",1
2010,170,"acquisition explain",2
2010,171,"acquital of accused",1
2010,172,"acquited",4
2010,173,"acquition",2
2010,174,"acquitted",8
2010,175,"action for consequential amendment",605
2010,176,"ad",23
2010,177,"ad & pr",1
2010,178,"adalath notice",6
2010,179,"adding lr's of respondant",1
2010,180,"addition written statement",22
2010,181,"additional counter",169
2010,182,"additional documents",7
2010,183,"additional w. s.",1
2010,184,"additional w.s",1
2010,185,"additional w.s.",98
2010,186,"additional w/s and steps",1
2010,187,"additional witness",1
2010,188,"additional written statement",271
2010,189,"additional written statemnt",98
2010,190,"additional ws",4
2010,191,"addl w/s",4
2010,192,"addl. w.s (a.w.s)",5
2010,193,"addl. w.s.",23
2010,194,"addl. w/s",4
2010,195,"addl. written statement",7
2010,196,"addl. ws",2
2010,197,"addl.w.s",1
2010,198,"addl.written statement",34
2010,199,"addl.wst",4
2010,200,"addmission",209
2010,201,"address for affidavit",19
2010,202,"address to cjm",9
2010,203,"address to probation officer",5
2010,204,"adinterim injunction extension",10
2010,205,"adjourn",10
2010,206,"adjourned",5648
2010,207,"adjourned sine-die",2
2010,208,"adjourned-191",43
2010,209,"adjournment",1
2010,210,"adjournment for engagement of advocate",1
2010,211,"admission",11073
2010,212,"admission  denial",66
2010,213,"admission & denial",164
2010,214,"admission and  denial",4
2010,215,"admission and denail of documents",6
2010,216,"admission and denial",6507
2010,217,"admission at 11 am",5
2010,218,"admission at 11.00 a.m.",11
2010,219,"admission hearing",19
2010,220,"admission.",4
2010,221,"admission/denials",14
2010,222,"admission/urgent hearing",1099
2010,223,"admistion",2
2010,224,"admit",20
2010,225,"adr",2
2010,226,"adr reports",1
2010,227,"advancement application",2
2010,228,"advancement appln.",2
2010,229,"advertisement",1
2010,230,"advocate not engaged yet",1
2010,231,"affadavit",22
2010,232,"affidavit",25
2010,233,"affidavit in reply",78
2010,234,"affidavit of service",21
2010,235,"age determination",2
2010,236,"agree before charge",1
2010,237,"agrguments of ia",8
2010,238,"agrument of exh. ready",2
2010,239,"agruments for application",158
2010,240,"air-applications",15
2010,241,"allowed",22
2010,242,"allowed on contest in part  and  exparte",2
2010,243,"along with main file",5
2010,244,"along with petition",145
2010,245,"alteration of charge",1
2010,246,"alternative dispute resolution (adr)",2
2010,247,"am en dm en t with in 7\ days",1
2010,248,"amedment",1
2010,249,"ameen report",47
2010,250,"amend plaint",1
2010,251,"amended",1
2010,252,"amended claim petition",3
2010,253,"amended plaint",671
2010,254,"amended w.s.",113
2010,255,"amendement",3
2010,256,"amendement petition",5
2010,257,"amendment",1353
2010,258,"amendment  and   amended plaint",6
2010,259,"amendment  of petition",4
2010,260,"amendment application",5
2010,261,"amendment appln.",15
2010,262,"amendment awaiting",1
2010,263,"amendment carry out",1
2010,264,"amendment of plaint",8
2010,265,"amendment petition",2
2010,266,"amendment plaint",4
2010,267,"amendment plaint.",1
2010,268,"amendment reply",1
2010,269,"amendment title",9
2010,270,"amendment within 7 days",1396
2010,271,"amendments",320
2010,272,"amicable settlement",4
2010,273,"amin comissioner fees",1
2010,274,"amin report",200
2010,275,"amin report/commissoner report",2
2010,276,"amination of complianants witness",1
2010,277,"ammended plaint",4
2010,278,"ammended plaint and steps",2
2010,279,"ammendment",22
2010,280,"ammendment plaint",1
2010,281,"amount recoveri for",1
2010,282,"answar",1
2010,283,"answer by defdt.",1
2010,284,"answer of interrogatories",3
2010,285,"answer to interrogatories",28
2010,286,"any other",1
2010,287,"app",19
2010,288,"app & charge",2
2010,289,"app & er of w/a",5
2010,290,"app & further payment",1
2010,291,"app + charge",1
2010,292,"app + death report",3
2010,293,"app + w/a",2
2010,294,"app and charge",1
2010,295,"app and d.r",18
2010,296,"app and e.r",1
2010,297,"app and e/r of w/a",7
2010,298,"app and plea",7
2010,299,"app of o/c of concerned ps",1
2010,300,"app, e.r of w.a,s/c",1
2010,301,"app./ws",1
2010,302,"app/commitment",8
2010,303,"app/d.r.",1
2010,304,"app/er of wa",15
2010,305,"app/trial",5
2010,306,"appareance",74
2010,307,"appe",60
2010,308,"appea-rance",162
2010,309,"appeal",10
2010,310,"appeal 2a for hearing at 11 am",11
2010,311,"appeal 2a for hearing not before 2.45 pm",4
2010,312,"appeal a1 for hearing at 11 am",10
2010,313,"appeal a1 for hearing not before 2.45 pm",8
2010,314,"appeal hearing",41
2010,315,"appeal hearing.",6
2010,316,"appeal pending",1
2010,317,"appeal revision",189
2010,318,"appeal-i",1
2010,319,"appear",2
2010,320,"appear an ce",284
2010,321,"appear before transferee court",3
2010,322,"appear for mediation",1
2010,323,"appear of w/a",1
2010,324,"appeara",4
2010,325,"appearanace & charge",38
2010,326,"appearanace & copy",9
2010,327,"appearanc of accused",29
2010,328,"appearance",256879
2010,329,"appearance  and amp  charge",1
2010,330,"appearance  and er of wa",51
2010,331,"appearance  counselling",3
2010,332,"appearance  of accused",7
2010,333,"appearance  of complainant",1
2010,334,"appearance  of plaintiff",2
2010,335,"appearance  of respondent",3
2010,336,"appearance & copy supply",4
2010,337,"appearance & e/r of w/a",12
2010,338,"appearance & filing show cause",6
2010,339,"appearance & production of accused",1
2010,340,"appearance & report",2
2010,341,"appearance & show cause",1
2010,342,"appearance (10:00 am                                          )",3
2010,343,"appearance (10am to 1pm                                       )",8
2010,344,"appearance (11:00 am                                          )",11
2010,345,"appearance (2pm to 5pm                                        )",4
2010,346,"appearance / copy",8
2010,347,"appearance / f.p",7
2010,348,"appearance / production",25
2010,349,"appearance / written objection",1
2010,350,"appearance and c/c",1
2010,351,"appearance and charge",9
2010,352,"appearance and charge.",1
2010,353,"appearance and commitment",18
2010,354,"appearance and copies",2
2010,355,"appearance and death report",41
2010,356,"appearance and e/r of w/a",9
2010,357,"appearance and er oe w/a",5
2010,358,"appearance and er of w/a",5
2010,359,"appearance and er of wa",9
2010,360,"appearance and execution of w/a",3
2010,361,"appearance and pr",1
2010,362,"appearance and reply",85
2010,363,"appearance and report",21
2010,364,"appearance and s.d.t",4
2010,365,"appearance and service or execution report",5
2010,366,"appearance and service report",24
2010,367,"appearance and written statement",5
2010,368,"appearance andproduction",3
2010,369,"appearance as last chance",1
2010,370,"appearance for pre-sitting",337
2010,371,"appearance form custody",1
2010,372,"appearance from  custody",57
2010,373,"appearance from custody",172
2010,374,"appearance from custody (11:00 am                                          )",1
2010,375,"appearance in case",23
2010,376,"appearance of accused",19494
2010,377,"appearance of accused ()",6
2010,378,"appearance of accused (10:30 am                                          )",1
2010,379,"appearance of accused (11:00 am                                          )",1
2010,380,"appearance of accused persons",4
2010,381,"appearance of accused.",214
2010,382,"appearance of accused/ surety",9056
2010,383,"appearance of accuseds",2
2010,384,"appearance of accussed",25393
2010,385,"appearance of accussed (12:00 pm                                          )",1
2010,386,"appearance of acused",43
2010,387,"appearance of appellant",108
2010,388,"appearance of appellant.",1
2010,389,"appearance of both sides",2
2010,390,"appearance of caveator",46
2010,391,"appearance of complainant",1
2010,392,"appearance of defendant",1
2010,393,"appearance of defendant and w.s.",47985
2010,394,"appearance of defendent/ non applicant/ madyun",11
2010,395,"appearance of deft",1
2010,396,"appearance of i.o & accused",1
2010,397,"appearance of informant",1
2010,398,"appearance of informant and acceptance of f.f.",62
2010,399,"appearance of informent",1
2010,400,"appearance of j dr",2
2010,401,"appearance of jdr /o.p./ respondent",1
2010,402,"appearance of l.r.s",1
2010,403,"appearance of o.p & s/r",26
2010,404,"appearance of op",17
2010,405,"appearance of opponents",53
2010,406,"appearance of p.p in charge as well as accused",1
2010,407,"appearance of partie",48
2010,408,"appearance of parties",487
2010,409,"appearance of parties/ advocates",252
2010,410,"appearance of parties/advocates",741
2010,411,"appearance of party",3310
2010,412,"appearance of party / advocate",1
2010,413,"appearance of party/pleader",63
2010,414,"appearance of petitioner",93
2010,415,"appearance of petitioner.",1
2010,416,"appearance of plantiff/ applicant/ decree holder",1
2010,417,"appearance of respondent",13
2010,418,"appearance of respondent/non-applicant",1990
2010,419,"appearance of respondents",24
2010,420,"appearance of the accused",3
2010,421,"appearance of the parties",1
2010,422,"appearance steps",1
2010,423,"appearance wrong",4
2010,424,"appearance, i.d. w/a",5
2010,425,"appearance--",223
2010,426,"appearance.",7139
2010,427,"appearance. (10:00 am                                          )",1
2010,428,"appearance. (2pm to 5pm                                        )",1
2010,429,"appearance... for",7
2010,430,"appearance/ hearing",3
2010,431,"appearance/production",5
2010,432,"appearance/reply",23
2010,433,"appearance/s.r./report",2
2010,434,"appearance/steps",4
2010,435,"appearance1",6
2010,436,"appearances",1414
2010,437,"appeareance",1412
2010,438,"appearece i.d. warrant of arrest",1
2010,439,"appearence",64938
2010,440,"appearence ()",1
2010,441,"appearence (10:00 am                                          )",1
2010,442,"appearence (11:00 am                                          )",3
2010,443,"appearence and  commitment",3
2010,444,"appearence and c.c",2
2010,445,"appearence and charge",4
2010,446,"appearence and death report",1
2010,447,"appearence and e/r",4
2010,448,"appearence of accused",21
2010,449,"appearence of defendent",2
2010,450,"appearence/ws",4
2010,451,"appearences",1
2010,452,"appearnce id w/a",4
2010,453,"appellant prays",116
2010,454,"apperance",79
2010,455,"apperance and death report",8
2010,456,"apperance and er of wa",11
2010,457,"apperance of accused",18
2010,458,"apperance of party / section 13 of fc act",22
2010,459,"apperance of respondent",206
2010,460,"apperance of the defendant/respondent",11
2010,461,"apperance/production_",2
2010,462,"appereance",53500
2010,463,"appereance and service report",1
2010,464,"appereance of accused",14
2010,465,"appereance of parties/advocates",1414
2010,466,"appl. ka 2 disposal",112
2010,467,"application",32
2010,468,"application disposal",1
2010,469,"application filing",13
2010,470,"application filling",28
2010,471,"application for arraying the parties s and g)",1
2010,472,"application for impleadment",3
2010,473,"application for legal heirs",1
2010,474,"application of legal haiers",2
2010,475,"application with the main file",1
2010,476,"appoint official receiver",5
2010,477,"appointment for advocate/legal aid",7
2010,478,"appointment of a.p.p. / appearence",1
2010,479,"appointment of advocate",3
2010,480,"appointment of p.p.",12
2010,481,"appointment of receiver",16
2010,482,"appr  and e/r of wp and a",1
2010,483,"appr and e.r of w.a",59
2010,484,"appr and plea",3
2010,485,"appr. and deah report",1
2010,486,"appreance",29
2010,487,"apprehand the accused",1
2010,488,"approach(paerwi)",6
2010,489,"aquese satetment",1
2010,490,"aquital",1
2010,491,"aquited",9
2010,492,"aquitel",1
2010,493,"aquitted",1
2010,494,"ar gu m en ts",16
2010,495,"ar guments",6
2010,496,"arest notice",2
2010,497,"arg",1
2010,498,"arg.b.charge",3
2010,499,"argment part heard",1
2010,500,"arguement before charge",7
2010,501,"arguement on exh____(ready)",1
2010,502,"arguement/further arguement",1
2010,503,"arguements",72
2010,504,"arguements for preliminary charge",1
2010,505,"arguements of charge",1
2010,506,"arguements on application",2
2010,507,"arguemnt of plaintiff/applicant",1
2010,508,"argumant on cognizance",13
2010,509,"argument",275963
2010,510,"argumnets__",25
2010,511,"argumnts",60
2010,512,"arraying of legal heirs",2
2010,513,"arrear amount",9
2010,514,"arrear maintainance amount",2
2010,515,"arrears payment of maintenance allowance",4
2010,516,"arrest",43
2010,517,"arrest notice",37
2010,518,"arrest notice to j.d.r",2
2010,519,"arrest notice to jdr",5
2010,520,"arrest notice to jdr.",2
2010,521,"arrest of jdr",761
2010,522,"arrest warant",17
2010,523,"arrest warrant",743
2010,524,"arrest warrant (accused)",352
2010,525,"arrest warrant (witness)",5
2010,526,"arrest warrant to j.dr.",1
2010,527,"arrest warrant to jdr",2
2010,528,"arrest warrant to jdr.",38
2010,529,"arrest warrant to respodent",5
2010,530,"arrest warrant with red note",1
2010,531,"arrest warrant/r/i arrest warrant",8
2010,532,"arrest warrent",102
2010,533,"arrest warrnat to jdr",1
2010,534,"ascertaining contest",711
2010,535,"assessment of duty money",1
2010,536,"at / warrant",3
2010,537,"at 2.30 p.m",1
2010,538,"at 2.45 p.m.  hearing",2
2010,539,"att/m/wrnt.",2
2010,540,"attach with main file",21
2010,541,"attachament warrant",1
2010,542,"attached to main file",1
2010,543,"attachement warrant",1
2010,544,"attachment",935
2010,545,"attachment of movable  of accused",157
2010,546,"attachment of movable property",1
2010,547,"attachment of movables",3
2010,548,"attachment of moveabless",1
2010,549,"attachment of scheduled properties",68
2010,550,"attachment of warrant",37
2010,551,"attachment of warrent",5
2010,552,"attachment report",2
2010,553,"attachment warant",15
2010,554,"attachment warrant",75
2010,555,"attachment warrant of movable",14
2010,556,"attachment warrant of movables",2
2010,557,"attachment warrant of moveables",2
2010,558,"attachment warrant of movebles",2
2010,559,"attachment warrent",17
2010,560,"attachment warrent of movebles",1
2010,561,"attachment with main file",8
2010,562,"attachment/ arrest/garnishee proceedings",166
2010,563,"attachment/moveable",4
2010,564,"attandance of accused",156
2010,565,"attchment",1
2010,566,"attchment warrent of movebles",5
2010,567,"attendance of accussed",60
2010,568,"attendance of parties",7
2010,569,"auction",15
2010,570,"auction / bid",1
2010,571,"auction notice publication report",122
2010,572,"auction of property",1
2010,573,"auction sale report",9
2010,574,"awaing report of t.c",2
2010,575,"awaing report of t.c.",152
2010,576,"awaing report of tc",7
2010,577,"awainting recovery warrant",2
2010,578,"awair records",3
2010,579,"await",163
2010,580,"await  document",1
2010,581,"await  lcr",1
2010,582,"await  report",1
2010,583,"await amount",130
2010,584,"await amount salary deduction",2
2010,585,"await amount.",5
2010,586,"await arrest notice/warrant",1
2010,587,"await attachment warrant",1
2010,588,"await attachment warrant of movables of jdr",1
2010,589,"await balance",1
2010,590,"await c/r",2
2010,591,"await c/report",2
2010,592,"await charge sheet",49
2010,593,"await commission report",1
2010,594,"await commission reporte",1
2010,595,"await commissioner report",20
2010,596,"await commissioner report.",1
2010,597,"await commissioner repot",83
2010,598,"await commr. report",1
2010,599,"await disability  reports",1
2010,600,"await distress warrent",45
2010,601,"await distress warrent.",1
2010,602,"await documents",2
2010,603,"await documents/letters/notices",3
2010,604,"await final  report",1
2010,605,"await final report",25
2010,606,"await finding from  land tribunal",2
2010,607,"await flw",5
2010,608,"await for final report",1
2010,609,"await for report",4
2010,610,"await l.p sanction",7
2010,611,"await l.p.c. permission",2
2010,612,"await lcr",716
2010,613,"await lcr.",1
2010,614,"await lcrs",2
2010,615,"await lp no.",1
2010,616,"await lp sanction",7
2010,617,"await mediation report",422
2010,618,"await medical board report",12
2010,619,"await medical report",14
2010,620,"await mos",8
2010,621,"await moveables/ immoveables warrant",3
2010,622,"await nbw",16
2010,623,"await nbw of accused",11
2010,624,"await non bailable warrant",3
2010,625,"await non-applicant",3
2010,626,"await notice",564
2010,627,"await notice to jdr",1
2010,628,"await notice to sureties",1
2010,629,"await notices",2
2010,630,"await notification",289
2010,631,"await notification.",1
2010,632,"await of applicant",3
2010,633,"await of defendant",1
2010,634,"await of defendant.",3
2010,635,"await of parties",1
2010,636,"await of petitioner",1
2010,637,"await of pettitioners",1
2010,638,"await ordes.",1
2010,639,"await papers",2
2010,640,"await permission",1
2010,641,"await permission from high court",2
2010,642,"await process",6
2010,643,"await property",3
2010,644,"await property partciulars of accused",2
2010,645,"await record",11
2010,646,"await records",1374
2010,647,"await records.",25
2010,648,"await recors",1
2010,649,"await recovery",1
2010,650,"await report",868
2010,651,"await report (03:00 am to 5:00 pm                               )",1
2010,652,"await report.",20
2010,653,"await report/s",1
2010,654,"await reports",3099
2010,655,"await repots",1
2010,656,"await reprot",2
2010,657,"await sale deeds",41
2010,658,"await sanction",1180
2010,659,"await surity notice",1
2010,660,"await tcr",1
2010,661,"await village officer's certificate",43
2010,662,"await village officers certificate",19
2010,663,"await warrant",209
2010,664,"await warrant.",2
2010,665,"await warrants",5
2010,666,"await warrants / flw",4
2010,667,"await warrent",121
2010,668,"await.dl/rc/ins",12
2010,669,"await.notice",24
2010,670,"await.summ.",5
2010,671,"awaited",166
2010,672,"awaited defendent...",1
2010,673,"awaited execution",6
2010,674,"awaited execution of warrant",7
2010,675,"awaited for  appearance of petitioner",5
2010,676,"awaited for accused",1
2010,677,"awaited for appearance of  parties",1
2010,678,"awaited for appearence of plaintiff",2
2010,679,"awaited for applicant",8
2010,680,"awaited for complaint",3
2010,681,"awaited for death certificate",6
2010,682,"awaited for decree holder",1
2010,683,"awaited for defence wintness",1
2010,684,"awaited for defendents",3
2010,685,"awaited for f f / chargesheet",243
2010,686,"awaited for final form / chargesheet",2
2010,687,"awaited for hon'ble high court",2
2010,688,"awaited for honble high court",1
2010,689,"awaited for lokadalat report",4650
2010,690,"awaited for non-applicant",3
2010,691,"awaited for non-applicants",4
2010,692,"awaited for objections",3
2010,693,"awaited for parties",17
2010,694,"awaited for parties..",7
2010,695,"awaited for party",18
2010,696,"awaited for payment of fine",1
2010,697,"awaited for petitioners / respondents",6
2010,698,"awaited for plantiff",5
2010,699,"awaited for prosecution witness",5
2010,700,"awaited for respondent",1
2010,701,"awaited for the parties",3
2010,702,"awaited parties",48
2010,703,"awaited plantiff",57
2010,704,"awaited proclamation",1
2010,705,"awaiting",293
2010,706,"awaiting   report",1
2010,707,"awaiting  death report",3
2010,708,"awaiting  f.i.r",1
2010,709,"awaiting  final form / chargesheet",44
2010,710,"awaiting  for l.c.r",10
2010,711,"awaiting  for sanction p.r.",26
2010,712,"awaiting  l.c.r.",107
2010,713,"awaiting  non- applicants",4
2010,714,"awaiting  presence of applicant",2
2010,715,"awaiting  report",15
2010,716,"awaiting  s.r.",2
2010,717,"awaiting accused",24
2010,718,"awaiting ad",18
2010,719,"awaiting adr reports",213
2010,720,"awaiting advocate.",1
2010,721,"awaiting appeal reasult",10
2010,722,"awaiting appearance of accused",1
2010,723,"awaiting applicant",8
2010,724,"awaiting applicants",15
2010,725,"awaiting applicants__",16
2010,726,"awaiting attachment",1
2010,727,"awaiting attachment report",1
2010,728,"awaiting c.e. report",2
2010,729,"awaiting calculation sheet",1
2010,730,"awaiting case record",6
2010,731,"awaiting ccd",1
2010,732,"awaiting certificate from legal aid",1
2010,733,"awaiting cheque",5
2010,734,"awaiting complainant",16
2010,735,"awaiting correct adress",3
2010,736,"awaiting counsel",3
2010,737,"awaiting counsels",1
2010,738,"awaiting death report",150
2010,739,"awaiting death report of accused",6
2010,740,"awaiting death report.",5
2010,741,"awaiting death repot",2
2010,742,"awaiting defandant",6
2010,743,"awaiting defendants",38
2010,744,"awaiting defendent",55
2010,745,"awaiting defendent/non- applicant",5
2010,746,"awaiting defendents",3
2010,747,"awaiting died report",3
2010,748,"awaiting document",5
2010,749,"awaiting documents",10
2010,750,"awaiting e/r of distress warrant",5
2010,751,"awaiting e/r of distress warrant5",2
2010,752,"awaiting execution of dw",2
2010,753,"awaiting execution of service nbw",214
2010,754,"awaiting execution of service non bailable warrent",91
2010,755,"awaiting execution of warrant",7
2010,756,"awaiting execution report",4
2010,757,"awaiting f f / chargesheet",2
2010,758,"awaiting f.f",1
2010,759,"awaiting file",83
2010,760,"awaiting file from session court",1
2010,761,"awaiting file/record",7
2010,762,"awaiting filing of requisites",6
2010,763,"awaiting final form",99
2010,764,"awaiting final form / charge sheet",9
2010,765,"awaiting final form.",2
2010,766,"awaiting final form..",2
2010,767,"awaiting final form....",1
2010,768,"awaiting for acceptance of f r t",1
2010,769,"awaiting for applicant",1
2010,770,"awaiting for case diary",142
2010,771,"awaiting for complainant",2
2010,772,"awaiting for correct address",2
2010,773,"awaiting for death certificate",2
2010,774,"awaiting for death report",9
2010,775,"awaiting for defendant",1
2010,776,"awaiting for defendants/respondent/non-applicant",2
2010,777,"awaiting for documents",5
2010,778,"awaiting for f f / chargesheet",44
2010,779,"awaiting for f.i.r",220
2010,780,"awaiting for f.i.r.",13
2010,781,"awaiting for file",2
2010,782,"awaiting for final form / chargesheet",6
2010,783,"awaiting for fir",5
2010,784,"awaiting for fsl report",1
2010,785,"awaiting for hon'ble high court outcome",1
2010,786,"awaiting for ii appeal",3
2010,787,"awaiting for institution fir",10
2010,788,"awaiting for intimation",2
2010,789,"awaiting for l. c. r.",504
2010,790,"awaiting for l.c. record",40
2010,791,"awaiting for l.c.r",6
2010,792,"awaiting for main file from high court",2
2010,793,"awaiting for o.c.r",2
2010,794,"awaiting for oder from hon'ble  high court",2
2010,795,"awaiting for original case record",3
2010,796,"awaiting for original record",52
2010,797,"awaiting for other information from hon'ble court",73
2010,798,"awaiting for other information from honble court",10
2010,799,"awaiting for other information from honourable court",1
2010,800,"awaiting for p.a and w.s.",1
2010,801,"awaiting for p.a.",1
2010,802,"awaiting for p.a. & w.s.",3
2010,803,"awaiting for p.a. and w.s.",22
2010,804,"awaiting for p.a.and  w.s.",1
2010,805,"awaiting for p.r.",1
2010,806,"awaiting for part-record",2
2010,807,"awaiting for parties",19
2010,808,"awaiting for parties -(s and g)",3
2010,809,"awaiting for petitioner",5
2010,810,"awaiting for plaintiff",1
2010,811,"awaiting for plaintiff/appellant/applicant",15
2010,812,"awaiting for plantiff",7
2010,813,"awaiting for postal acknowledgement",39
2010,814,"awaiting for progress report",6
2010,815,"awaiting for prosecution report",28
2010,816,"awaiting for record",3
2010,817,"awaiting for records",1
2010,818,"awaiting for report",8
2010,819,"awaiting for report from mediation centre",2
2010,820,"awaiting for respondant",2
2010,821,"awaiting for respondent/s",1
2010,822,"awaiting for s.r",19
2010,823,"awaiting for s.r.",1
2010,824,"awaiting for sanction p.r",1
2010,825,"awaiting for sanction p.r.",1
2010,826,"awaiting for sanctioned p.r",2
2010,827,"awaiting for sirestadar report",13
2010,828,"awaiting for w.s. last chance",2
2010,829,"awaiting information",20
2010,830,"awaiting information for hon,ble court",1
2010,831,"awaiting intemetion from the hon'ble high court",13
2010,832,"awaiting intimation",281
2010,833,"awaiting intimation form hon'ble court",10
2010,834,"awaiting intimation from  appelate court",1
2010,835,"awaiting intimation from consolidation authority",2
2010,836,"awaiting intimation from dj/sc",4
2010,837,"awaiting intimation from hon'ble high court",1
2010,838,"awaiting intimation from honble court.",3
2010,839,"awaiting intimation from honble h.c",17
2010,840,"awaiting intimation from the hon'ble court.",3
2010,841,"awaiting intimation from the honble court",3
2010,842,"awaiting intimation in staying of the case",1
2010,843,"awaiting intimation.",10
2010,844,"awaiting investigation report",5
2010,845,"awaiting kurki warrant",13
2010,846,"awaiting l. c. r.",6
2010,847,"awaiting l.c.r",26
2010,848,"awaiting l.c.r.",2
2010,849,"awaiting laps jail warrant",1
2010,850,"awaiting lapse jail warrant",1
2010,851,"awaiting lapsed jail warrant",27
